,Time,set_temperature,temperature,param1,param2,param3,param4
22,2022/11/01 19:22:14,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.16793688471458,-19.863978212860093
23,2022/11/01 19:22:15,25.0,25.177951786020003,-48.0,-8.897589301000153,-0.17843394385604375,-39.65465532065194
24,2022/11/01 19:22:16,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.18485973680432294,-19.640968441768596
25,2022/11/01 19:22:17,25.0,24.99994974682602,0.0,0.002512658699060921,-0.18692089461884148,0.011206361345660271
26,2022/11/01 19:22:18,25.0,24.99994974682602,0.0,0.002512658699060921,-0.18731196623356478,0.011267585526000073
27,2022/11/01 19:22:19,25.0,24.99994974682602,0.0,0.002512658699060921,-0.18771161277314743,0.011130143294633419
28,2022/11/01 19:22:20,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.1897435232077367,-19.59031681326908
29,2022/11/01 19:22:21,25.0,24.99994974682602,0.0,0.002512658699060921,-0.1925362858290574,0.011178072508504869
30,2022/11/01 19:22:22,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.19781100597440207,-19.37871061260204
31,2022/11/01 19:22:23,25.0,24.99994974682602,0.0,0.002512658699060921,-0.20582556539851438,0.011245763100610387
32,2022/11/01 19:22:24,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.21388490674129154,-19.546376913593054
33,2022/11/01 19:22:25,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.22267595321061595,-20.002140733665144
34,2022/11/01 19:22:26,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.22867581015922067,-20.07859040297982
35,2022/11/01 19:22:28,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.23430037885895613,-19.70780199002811
36,2022/11/01 19:22:29,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.23752133036534243,-19.529387806650398
37,2022/11/01 19:22:30,25.0,24.99994974682602,0.0,0.002512658699060921,-0.23914613281960556,0.011199275721396788
38,2022/11/01 19:22:31,25.0,24.99994974682602,0.0,0.002512658699060921,-0.2412065750910695,0.011101652716572671
39,2022/11/01 19:22:32,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.24361054515793673,-19.845060037716294
40,2022/11/01 19:22:33,25.0,24.99994974682602,0.0,0.002512658699060921,-0.24449083741891184,0.011179614009033789
41,2022/11/01 19:22:34,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.24849721862540053,-19.651730729663853
42,2022/11/01 19:22:35,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.25331272528079035,-19.991312771494098
43,2022/11/01 19:22:36,25.0,24.99994974682602,0.0,0.002512658699060921,-0.2594296456059366,0.011157776282496076
44,2022/11/01 19:22:37,25.0,24.99994974682602,0.0,0.002512658699060921,-0.2643040573611639,0.011054607127646358
45,2022/11/01 19:22:38,25.0,24.99994974682602,0.0,0.002512658699060921,-0.26957588542644767,0.01095418225219811
46,2022/11/01 19:22:39,25.0,24.99994974682602,0.0,0.002512658699060921,-0.2728043312881666,0.011148333843320342
47,2022/11/01 19:22:40,25.0,24.99994974682602,0.0,0.002512658699060921,-0.27480746892769414,0.011254469900744881
48,2022/11/01 19:22:41,25.0,24.99994974682602,0.0,0.002512658699060921,-0.2784141233547738,0.011305600240410671
49,2022/11/01 19:22:42,25.0,24.99994974682602,0.0,0.002512658699060921,-0.2824178419080606,0.011020678495948904
50,2022/11/01 19:22:43,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.2864128523971706,-19.73867332600597
51,2022/11/01 19:22:44,25.0,24.99994974682602,0.0,0.002512658699060921,-0.29001058796721085,0.0111906540789335
52,2022/11/01 19:22:45,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.29240350473592236,-19.815013169930722
53,2022/11/01 19:22:46,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.297628955123133,-19.52969457665951
54,2022/11/01 19:22:47,25.0,24.99994974682602,0.0,0.002512658699060921,-0.3004254524768091,0.011203085363295827
55,2022/11/01 19:22:48,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.30202620939121144,-19.610814163584234
56,2022/11/01 19:22:49,25.0,24.99994974682602,0.0,0.002512658699060921,-0.3060368705499835,0.01095344222013825
57,2022/11/01 19:22:50,25.0,24.99994974682602,0.0,0.002512658699060921,-0.3112392556405419,0.01101290492458477
58,2022/11/01 19:22:51,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.31526121105714294,-19.902984968296707
59,2022/11/01 19:22:52,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.3189410769020991,-19.808593903336465
60,2022/11/01 19:22:54,25.0,24.99994974682602,0.0,0.002512658699060921,-0.3233409660287216,0.010952873032743731
61,2022/11/01 19:22:55,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.32653355157246516,-19.71947167282808
62,2022/11/01 19:22:56,25.0,24.99994974682602,0.0,0.002512658699060921,-0.32894800743329516,0.011307359092851682
63,2022/11/01 19:22:57,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.3321729807145365,-19.448634836942016
64,2022/11/01 19:22:58,25.0,24.99994974682602,0.0,0.002512658699060921,-0.3361749962489169,0.010953783760971622
65,2022/11/01 19:22:59,25.0,24.99994974682602,0.0,0.002512658699060921,-0.3393783760630897,0.011295603380588548
66,2022/11/01 19:23:00,25.0,24.99994974682602,0.0,0.002512658699060921,-0.342580497028763,0.01132570799506302
67,2022/11/01 19:23:01,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.34657240591952154,-19.814276321464188
68,2022/11/01 19:23:02,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.3517835176457843,-19.398363761805832
69,2022/11/01 19:23:03,25.0,24.99994974682602,0.0,0.002512658699060921,-0.355798991819765,0.011183588297454255
70,2022/11/01 19:23:04,25.0,24.911019993849436,23.0,4.449000307528195,-0.3569642245397714,19.584043266305716
71,2022/11/01 19:23:05,25.0,24.99994974682602,0.0,0.002512658699060921,-0.3606052105041274,0.01097357250696962
72,2022/11/01 19:23:06,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.3634068255842891,-19.86577678667579
73,2022/11/01 19:23:07,25.0,24.99994974682602,0.0,0.002512658699060921,-0.36540742695949924,0.01128411372293742
74,2022/11/01 19:23:08,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.3690447646474849,-19.685127346095232
75,2022/11/01 19:23:09,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.3738484034481731,-19.760843385582728
76,2022/11/01 19:23:10,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.3802889715502104,-19.721035626252387
77,2022/11/01 19:23:11,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.3843421821892356,-19.817013463479213
78,2022/11/01 19:23:12,25.0,24.99994974682602,0.0,0.002512658699060921,-0.3875857507126498,0.011316829903845905
79,2022/11/01 19:23:13,25.0,24.99994974682602,0.0,0.002512658699060921,-0.39042932603261365,0.011296450912556629
80,2022/11/01 19:23:14,25.0,24.99994974682602,0.0,0.002512658699060921,-0.3933015177221244,0.011112949398007064
81,2022/11/01 19:23:15,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.39490944668395467,-19.697602341772853
82,2022/11/01 19:23:16,25.0,24.99994974682602,0.0,0.002512658699060921,-0.39610654752492486,0.01112063020107527
83,2022/11/01 19:23:17,25.0,24.99994974682602,0.0,0.002512658699060921,-0.3997111964251281,0.011308875784256009
84,2022/11/01 19:23:18,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.40456198598761445,-19.457258608877332
85,2022/11/01 19:23:20,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.40857057627897053,-19.640037644100342
86,2022/11/01 19:23:21,25.0,24.99994974682602,0.0,0.002512658699060921,-0.4134198253877234,0.011344421825968006
87,2022/11/01 19:23:22,25.0,24.99994974682602,0.0,0.002512658699060921,-0.4174505955017848,0.011174872288400322
88,2022/11/01 19:23:23,25.0,24.99994974682602,0.0,0.002512658699060921,-0.4202941974782965,0.01105188283322429
89,2022/11/01 19:23:24,25.0,24.99994974682602,0.0,0.002512658699060921,-0.4223024422921749,0.011196777051661657
90,2022/11/01 19:23:25,25.0,24.99994974682602,0.0,0.002512658699060921,-0.42590980244957627,0.011209698860407081
91,2022/11/01 19:23:26,25.0,24.99994974682602,0.0,0.002512658699060921,-0.4271049734062145,0.011129673130223958
92,2022/11/01 19:23:27,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.43152515930842805,-19.50722364086912
93,2022/11/01 19:23:28,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.4359311953836343,-19.788311134017764
94,2022/11/01 19:23:29,25.0,24.99994974682602,0.0,0.002512658699060921,-0.43961047901552697,0.011136612085811976
95,2022/11/01 19:23:30,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.44362280230323586,-19.638383110504247
96,2022/11/01 19:23:31,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.4468348443557885,-19.440727981260828
97,2022/11/01 19:23:32,25.0,24.99994974682602,0.0,0.002512658699060921,-0.4488349067597062,0.011115762506176583
98,2022/11/01 19:23:33,25.0,24.99994974682602,0.0,0.002512658699060921,-0.45163662944756183,0.011119104922485948
99,2022/11/01 19:23:34,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.45487330222851674,-19.793981919551353
100,2022/11/01 19:23:35,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.4568762933071951,-19.70832266346499
101,2022/11/01 19:23:36,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.46129114735656435,-19.69552207792297
102,2022/11/01 19:23:37,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.46693487955846513,-19.512734444304158
103,2022/11/01 19:23:38,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.4713569849287116,-19.907340316441203
104,2022/11/01 19:23:39,25.0,25.177951786020003,-49.0,-8.897589301000153,-0.47496160517652536,-39.63065218418472
105,2022/11/01 19:23:40,25.0,24.99994974682602,0.0,0.002512658699060921,-0.47776502782239344,0.011347719907082885
106,2022/11/01 19:23:41,25.0,25.088926772809714,-25.0,-4.446338640485692,-0.47934856932609093,-20.114431106975818
107,2022/11/01 19:23:42,25.0,24.99994974682602,0.0,0.002512658699060921,-0.480542005673384,0.011120395515594007
108,2022/11/01 19:23:43,25.0,24.99994974682602,0.0,0.002512658699060921,-0.48382213691550197,0.010990967896529771
109,2022/11/01 19:23:45,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.486620183404407,-19.657945108669534
110,2022/11/01 19:23:46,25.0,24.99994974682602,0.0,0.002512658699060921,-0.4902194961899937,0.011117169594407075
111,2022/11/01 19:23:47,25.0,24.99994974682602,0.0,0.002512658699060921,-0.49340313963408394,0.011100308011318507
112,2022/11/01 19:23:48,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.4983166949286955,-19.752262270318273
113,2022/11/01 19:23:49,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.5036510993875402,-19.881448730197704
114,2022/11/01 19:23:50,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.5081289624656995,-19.625466656645234
115,2022/11/01 19:23:51,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.5121643610876551,-19.510897163901596
116,2022/11/01 19:23:52,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5142367337495725,0.011225758600894769
117,2022/11/01 19:23:53,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5162281356647811,0.0110095685348119
118,2022/11/01 19:23:54,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5166265898303725,0.011160730325863111
119,2022/11/01 19:23:55,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.5186315092792781,-19.825334805825257
120,2022/11/01 19:23:56,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5226385293280503,0.011151990891310255
121,2022/11/01 19:23:57,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.5258780800084878,-19.720514280881165
122,2022/11/01 19:23:58,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5302818702492201,0.011230064928452254
123,2022/11/01 19:23:59,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5343707161080534,0.011191426512022023
124,2022/11/01 19:24:00,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.5416768021292597,-19.319088752181845
125,2022/11/01 19:24:01,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5453186312035957,0.01118038491874352
126,2022/11/01 19:24:02,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5481892832556269,0.011059247314489313
127,2022/11/01 19:24:03,25.0,25.088926772809714,-25.0,-4.446338640485692,-0.5506176699003128,-20.04438515170217
128,2022/11/01 19:24:04,25.0,24.99994974682602,0.0,0.002512658699060921,-0.551412221207342,0.01119309057629018
129,2022/11/01 19:24:05,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5534178966775319,0.01111922223675336
130,2022/11/01 19:24:06,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.5558543767363179,-19.798710057533825
131,2022/11/01 19:24:07,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5595034830830697,0.011159903036062919
132,2022/11/01 19:24:09,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5631712899686337,0.01100847601907997
133,2022/11/01 19:24:10,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.5663667972586863,-19.67671565296317
134,2022/11/01 19:24:11,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5711721460305992,0.011105454732561297
135,2022/11/01 19:24:12,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5755971830033244,0.011111953430272313
136,2022/11/01 19:24:13,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5783921470429813,0.011033658863855624
137,2022/11/01 19:24:14,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5807943933442847,0.011156417947595147
138,2022/11/01 19:24:15,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5824005578902676,0.011246303130532142
139,2022/11/01 19:24:16,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5835959727115857,0.01122791135176376
140,2022/11/01 19:24:17,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.5855995978796859,-19.689179986110105
141,2022/11/01 19:24:18,25.0,24.99994974682602,0.0,0.002512658699060921,-0.5900102482656145,0.011213992873026582
142,2022/11/01 19:24:19,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.5944011769522175,-19.747765395254746
143,2022/11/01 19:24:20,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6008503704636855,0.011161675950122874
144,2022/11/01 19:24:21,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.6072616493419466,-19.816697600807256
145,2022/11/01 19:24:22,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6096427785608113,0.011253868998954598
146,2022/11/01 19:24:23,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6124770925267101,0.010964610248037306
147,2022/11/01 19:24:24,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6133030499340226,0.01112550216105864
148,2022/11/01 19:24:25,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6144821031404466,0.01099171300803715
149,2022/11/01 19:24:26,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6164799759158621,0.01135952318457569
150,2022/11/01 19:24:27,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6164716121693492,0.011146152554011326
151,2022/11/01 19:24:28,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.6197302261070284,-19.795872903727602
152,2022/11/01 19:24:29,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6250274975514182,0.011070283386053516
153,2022/11/01 19:24:30,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.6303180686487516,-19.766603190485917
154,2022/11/01 19:24:31,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.6363563385358494,-19.814697371020255
155,2022/11/01 19:24:32,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6408075728743118,0.011169897808815023
156,2022/11/01 19:24:33,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6428047095142543,0.011082390262531897
157,2022/11/01 19:24:34,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6464092092645924,0.011006923869663456
158,2022/11/01 19:24:36,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.6480222768090522,-19.4434642421128
159,2022/11/01 19:24:37,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6492217235271361,0.011047364625833115
160,2022/11/01 19:24:38,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6508155061715586,0.011159784861817545
161,2022/11/01 19:24:39,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6528179910732949,0.011202370858026953
162,2022/11/01 19:24:40,25.0,25.088926772809714,-25.0,-4.446338640485692,-0.6572282502673734,-19.992170004334874
163,2022/11/01 19:24:41,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6628291710986756,0.011165874091726943
164,2022/11/01 19:24:42,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.6672736441667986,-19.72155699918964
165,2022/11/01 19:24:43,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6717109296661095,0.011125032388664764
166,2022/11/01 19:24:44,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6745075294910755,0.011096159018826584
167,2022/11/01 19:24:45,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6761012594740161,0.011147685262730017
168,2022/11/01 19:24:46,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6784964376145831,0.01102892470120402
169,2022/11/01 19:24:47,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6789064347477073,0.011165578344587727
170,2022/11/01 19:24:48,25.0,24.99994974682602,0.0,0.002512658699060921,-0.6821017489544495,0.010942012897307306
171,2022/11/01 19:24:49,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.6857831564406662,-19.371765956491036
172,2022/11/01 19:24:50,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.6917725224491161,-19.800286605522736
173,2022/11/01 19:24:51,25.0,25.088926772809714,-23.0,-4.446338640485692,-0.00040528651380141665,-19.50906022945582
174,2022/11/01 19:24:52,25.0,24.99994974682602,0.0,0.002512658699060921,-0.00360437321234545,0.01113702399064348
175,2022/11/01 19:24:53,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.006413562512588433,-19.589905245506703
176,2022/11/01 19:24:54,25.0,24.911019993849436,24.0,4.449000307528195,-0.007603154803227018,19.841421174152284
177,2022/11/01 19:24:55,25.0,24.99994974682602,0.0,0.002512658699060921,-0.009198397847458845,0.011309361211441528
178,2022/11/01 19:24:56,25.0,24.99994974682602,0.0,0.002512658699060921,-0.011202319779072822,0.011092947141840975
179,2022/11/01 19:24:57,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.014797969824050917,-19.767441260016533
180,2022/11/01 19:24:58,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.018815733507522737,-19.718324931293793
181,2022/11/01 19:24:59,25.0,24.99994974682602,0.0,0.002512658699060921,-0.02080781857243159,0.011197490843521982
182,2022/11/01 19:25:01,25.0,24.99994974682602,0.0,0.002512658699060921,-0.02561901886697098,0.011108498220872351
183,2022/11/01 19:25:02,25.0,24.99994974682602,0.0,0.002512658699060921,-0.030832614381272046,0.011250505134381307
184,2022/11/01 19:25:03,25.0,24.99994974682602,0.0,0.002512658699060921,-0.03487148893350496,0.01116067122966691
185,2022/11/01 19:25:04,25.0,24.99994974682602,0.0,0.002512658699060921,-0.03728196444983975,0.010991139836372756
186,2022/11/01 19:25:05,25.0,24.99994974682602,0.0,0.002512658699060921,-0.04048475881695879,0.010921319024338348
187,2022/11/01 19:25:06,25.0,24.99994974682602,0.0,0.002512658699060921,-0.042483652214861355,0.01130366007261945
188,2022/11/01 19:25:07,25.0,24.99994974682602,0.0,0.002512658699060921,-0.04328605723353954,0.011284899112428678
189,2022/11/01 19:25:08,25.0,24.99994974682602,0.0,0.002512658699060921,-0.04409086099321159,0.01113949605964191
190,2022/11/01 19:25:09,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.04651761437743372,-19.827126388236913
191,2022/11/01 19:25:10,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.05181242189119671,-19.646244628833877
192,2022/11/01 19:25:11,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.056256094876974666,-19.754459163018787
193,2022/11/01 19:25:12,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.0631067839940025,-19.680764829877585
194,2022/11/01 19:25:13,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.06878702246343153,-19.789886026267634
195,2022/11/01 19:25:14,25.0,24.99994974682602,0.0,0.002512658699060921,-0.07278974648560883,0.011084546664394141
196,2022/11/01 19:25:15,25.0,24.99994974682602,0.0,0.002512658699060921,-0.07398903927556795,0.011249664482428248
197,2022/11/01 19:25:16,25.0,24.99994974682602,0.0,0.002512658699060921,-0.07719440323783198,0.01107109744161149
198,2022/11/01 19:25:17,25.0,24.99994974682602,0.0,0.002512658699060921,-0.07806290018015066,0.011197669305707309
199,2022/11/01 19:25:18,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.07927171253340437,-19.788206150113478
200,2022/11/01 19:25:19,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.08167457315377029,-19.83513977669331
201,2022/11/01 19:25:20,25.0,24.99994974682602,0.0,0.002512658699060921,-0.08570876017796457,0.011131612814476914
202,2022/11/01 19:25:21,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.09092375743082802,-19.800181494512223
203,2022/11/01 19:25:22,25.0,24.99994974682602,0.0,0.002512658699060921,-0.09493034971712984,0.011086179093975594
204,2022/11/01 19:25:23,25.0,24.99994974682602,0.0,0.002512658699060921,-0.09896078269803703,0.011270477477561951
205,2022/11/01 19:25:24,25.0,24.99994974682602,0.0,0.002512658699060921,-0.10216546371530065,0.011411367598702838
206,2022/11/01 19:25:25,25.0,24.99994974682602,0.0,0.002512658699060921,-0.10580378437939515,0.011058435000609664
207,2022/11/01 19:25:27,25.0,24.99994974682602,0.0,0.002512658699060921,-0.10699387283299976,0.01117279905021523
208,2022/11/01 19:25:28,25.0,24.99994974682602,0.0,0.002512658699060921,-0.11139232004698797,0.011064530264995978
209,2022/11/01 19:25:29,25.0,24.99994974682602,0.0,0.002512658699060921,-0.11259134970747152,0.011184419102714713
210,2022/11/01 19:25:30,25.0,24.99994974682602,0.0,0.002512658699060921,-0.11539130242652607,0.011079011644850714
211,2022/11/01 19:25:31,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.12102405879559566,-19.586201913684814
212,2022/11/01 19:25:32,25.0,24.99994974682602,0.0,0.002512658699060921,-0.12504546703833258,0.011076799184501324
213,2022/11/01 19:25:33,25.0,24.99994974682602,0.0,0.002512658699060921,-0.1290548434572968,0.011256032545759055
214,2022/11/01 19:25:34,25.0,24.99994974682602,0.0,0.002512658699060921,-0.13069233149950663,0.011074296676410463
215,2022/11/01 19:25:35,25.0,24.99994974682602,0.0,0.002512658699060921,-0.1322796068549535,0.011170489776519302
216,2022/11/01 19:25:36,25.0,24.99994974682602,0.0,0.002512658699060921,-0.13427922601516784,0.01103753003928072
217,2022/11/01 19:25:37,25.0,25.088926772809714,-23.0,-4.446338640485692,-0.13709069920109646,-19.30289186364678
218,2022/11/01 19:25:38,25.0,24.99994974682602,0.0,0.002512658699060921,-0.141484672442278,0.011179614009033789
219,2022/11/01 19:25:39,25.0,24.99994974682602,0.0,0.002512658699060921,-0.14595220532306863,0.011198323715725067
220,2022/11/01 19:25:40,25.0,24.99994974682602,0.0,0.002512658699060921,-0.14995883355516082,0.010955150137324343
221,2022/11/01 19:25:41,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.15196234759259156,-19.660639226979526
222,2022/11/01 19:25:42,25.0,24.99994974682602,0.0,0.002512658699060921,-0.15518323185418617,0.011417858249439087
223,2022/11/01 19:25:43,25.0,24.99994974682602,0.0,0.002512658699060921,-0.15677773985161048,0.011106273969192039
224,2022/11/01 19:25:44,25.0,24.99994974682602,0.0,0.002512658699060921,-0.1579772235703471,0.010974086711066934
225,2022/11/01 19:25:45,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.16198348531164242,-19.81659231548749
226,2022/11/01 19:25:46,25.0,24.99994974682602,0.0,0.002512658699060921,-0.1651931527425576,0.01131786293813806
227,2022/11/01 19:25:47,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.17007443581326015,-19.875939554766088
228,2022/11/01 19:25:48,25.0,24.99994974682602,0.0,0.002512658699060921,-0.17531172750131854,0.011197431357390968
229,2022/11/01 19:25:49,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.18015894144831102,-19.571710668972365
230,2022/11/01 19:25:50,25.0,25.088926772809714,-24.0,-4.446338640485692,-0.1845666263020799,-20.08540220263188
231,2022/11/01 19:25:51,24.0,24.99994974682602,-280.0,-49.99748734130094,-8.770957465986202,-221.9390513513088
232,2022/11/01 19:25:53,24.0,24.911019993849436,-257.0,-45.550999692471805,-8.875797333898694,-202.67511811102912
233,2022/11/01 19:25:54,24.0,24.73329945738567,-209.0,-36.664972869283474,-8.966233917316808,-163.71673678635534
234,2022/11/01 19:25:55,24.0,24.378394394581562,-111.0,-18.91971972907811,-9.026958396561348,-83.99493642676578
